,noisy_sin,noisy_sin_lag30
0,1.0226806386199137,0.0
1,1.0095991074185007,0.051172532635268456
2,1.0221919459140838,0.1128266902374979
3,1.0206164204244417,0.13892584622446427
4,0.9597606709219176,0.20452743819559552
5,0.9259876825813482,0.2433892649329701
6,0.9356240788488508,0.2541061338852485
7,0.9723298249830832,0.28619648330758257
8,0.9789468936849413,0.34684465988669166
9,0.955087536916761,0.40023365607454864
10,0.9542246163451947,0.41761078198493806
11,0.9052934896013859,0.475474387147455
12,0.8931756743671279,0.5153529537704904
13,0.8350621819962304,0.5659294948569249
14,0.8064388768202961,0.6128026542116376
15,0.772930763620883,0.6229204134157136
16,0.7594937215937859,0.6669220204216614
17,0.7181112709879596,0.6865225095582543
18,0.7104709053841255,0.7550810022939151
19,0.6681288217421171,0.8022419912640891
20,0.6485801126233288,0.8313863683718936
21,0.6263571655946149,0.8341379244269536
22,0.5407262510911612,0.8592067868054044
23,0.4981416207566476,0.8845371788821831
24,0.45433893779990187,0.8752785878083138
25,0.3902401382383804,0.9447001307912084
26,0.3478017691441385,0.9685798989306669
27,0.265937938781038,1.0206882973755436
28,0.23083640476393774,1.0041499460713141
29,0.19404158345178604,1.0500203131777166
30,0.15183009522658175,1.0226806386199137
31,0.16062736034460662,1.0095991074185007
32,0.11905943087198556,1.0221919459140838
33,0.07066397956986777,1.0206164204244417
34,0.0034140858563552826,0.9597606709219176
35,-0.039393743418869975,0.9259876825813482
36,-0.11164427232108826,0.9356240788488508
37,-0.130782937114595,0.9723298249830832
38,-0.19470784998213123,0.9789468936849413
39,-0.23896804399559265,0.955087536916761
40,-0.23923958533390438,0.9542246163451947
41,-0.2581272330644063,0.9052934896013859
42,-0.2977722154425475,0.8931756743671279
43,-0.3094693842155777,0.8350621819962304
44,-0.35380657745763805,0.8064388768202961
45,-0.37676254999781095,0.772930763620883
46,-0.41660855866978275,0.7594937215937859
47,-0.47674606229218075,0.7181112709879596
48,-0.5037317697950136,0.7104709053841255
49,-0.5170940138736723,0.6681288217421171
50,-0.558877122229735,0.6485801126233288
51,-0.6164942812071112,0.6263571655946149
52,-0.6587126836535891,0.5407262510911612
53,-0.7425870098509242,0.4981416207566476
54,-0.7825217032179118,0.45433893779990187
55,-0.8313144123375774,0.3902401382383804
56,-0.8047579483800823,0.3478017691441385
57,-0.836976842446918,0.265937938781038
58,-0.8899427318782768,0.23083640476393774
59,-0.8835600084192881,0.19404158345178604
60,-0.8994524049458711,0.15183009522658175
61,-0.907619011898122,0.16062736034460662
62,-0.9100137071303775,0.11905943087198556
63,-0.9094369006584507,0.07066397956986777
64,-0.9201434124662511,0.0034140858563552826
65,-0.8969800351890618,-0.039393743418869975
66,-0.8815021021172881,-0.11164427232108826
67,-0.8875863963281474,-0.130782937114595
68,-0.8835394008884226,-0.19470784998213123
69,-0.8952789565291983,-0.23896804399559265
70,-0.8756711606552509,-0.23923958533390438
71,-0.8428713593937407,-0.2581272330644063
72,-0.809778218714157,-0.2977722154425475
73,-0.7752209971428436,-0.3094693842155777
74,-0.7558962982666464,-0.35380657745763805
75,-0.694111360113636,-0.37676254999781095
76,-0.672334235247281,-0.41660855866978275
77,-0.6428773020725558,-0.47674606229218075
78,-0.62005618992973,-0.5037317697950136
79,-0.5854510157735353,-0.5170940138736723
80,-0.5565909108077621,-0.558877122229735
81,-0.47232670682447464,-0.6164942812071112
82,-0.4243026031643599,-0.6587126836535891
83,-0.4244730813644295,-0.7425870098509242
84,-0.39368368073486526,-0.7825217032179118
85,-0.38470318453681396,-0.8313144123375774
86,-0.3202588067631582,-0.8047579483800823
87,-0.24297733388867954,-0.836976842446918
88,-0.20773554872803454,-0.8899427318782768
89,-0.1464330294479594,-0.8835600084192881
90,-0.10375385271773094,-0.8994524049458711
91,-0.04578510595020957,-0.907619011898122
92,0.0440184515493669,-0.9100137071303775
93,0.08514133513183092,-0.9094369006584507
94,0.10573920070507682,-0.9201434124662511
95,0.1726021836652286,-0.8969800351890618
96,0.23478720195644723,-0.8815021021172881
97,0.30064143512234365,-0.8875863963281474
98,0.37465215947059843,-0.8835394008884226
99,0.4080685150709785,-0.8952789565291983
100,0.41074428638842686,-0.8756711606552509
101,0.4838520752878299,-0.8428713593937407
102,0.522088243648231,-0.809778218714157
103,0.5406935258044984,-0.7752209971428436
104,0.5593254681479989,-0.7558962982666464
105,0.6311516215258062,-0.694111360113636
106,0.6794889480335555,-0.672334235247281
107,0.7294723288255103,-0.6428773020725558
108,0.7910354218090463,-0.62005618992973
109,0.8151054897859024,-0.5854510157735353
110,0.8270508733126636,-0.5565909108077621
111,0.8437777629925955,-0.47232670682447464
112,0.8528315580987851,-0.4243026031643599
113,0.8792631330293135,-0.4244730813644295
114,0.8896309903917446,-0.39368368073486526
115,0.9199558783993376,-0.38470318453681396
116,0.9359625619438079,-0.3202588067631582
