,noisy_sin,noisy_sin_lag30
0,0.9090564220553258,0.0
1,0.9289301053553997,0.09219458907484467
2,0.9753603435573498,0.15235139333284736
3,0.943287823689778,0.20423365376164876
4,0.9233028400027353,0.20948247791031274
5,0.8966533944330591,0.2516701573572664
6,0.8294195925865993,0.29141334156979337
7,0.7950437166301043,0.33683806817684625
8,0.755902965094466,0.368560059239198
9,0.7650908525235529,0.4130730494589185
10,0.7423151090926071,0.4462696978167253
11,0.6820670766991788,0.4585213975537279
12,0.6731769848719092,0.5213556035887702
13,0.6384576646135072,0.5827005081190535
14,0.5689134576613714,0.6620813343361551
15,0.5244080556434321,0.7006833070348901
16,0.4781479970879308,0.7268493939292152
17,0.4232906648285783,0.747902058481337
18,0.38798180155722706,0.7434484233001994
19,0.29721967862406423,0.7967229702990383
20,0.2516073735359607,0.7987909224835726
21,0.23473222170036556,0.7967735556240756
22,0.2126777111720417,0.8157039169542716
23,0.1953624524802416,0.8723367455932707
24,0.17713178145628233,0.8971988965075438
25,0.16652206140372156,0.8899809324936878
26,0.09345495509714205,0.8877263491059456
27,0.06590827693665505,0.914648626816539
28,-0.026241339935517666,0.9205865436832508
29,-0.08929738699058903,0.9097036386774564
30,-0.18378562084997233,0.9090564220553258
31,-0.20870248569552582,0.9289301053553997
32,-0.22710742845995796,0.9753603435573498
33,-0.28175474275941365,0.943287823689778
34,-0.28983625786060135,0.9233028400027353
35,-0.35558224709681197,0.8966533944330591
36,-0.40157792972156436,0.8294195925865993
37,-0.44712436476890083,0.7950437166301043
38,-0.5208807572649169,0.755902965094466
39,-0.5585447004678645,0.7650908525235529
40,-0.5600224175517958,0.7423151090926071
41,-0.6305778963151941,0.6820670766991788
42,-0.6547238804467225,0.6731769848719092
43,-0.7026367747161045,0.6384576646135072
44,-0.7039193150192932,0.5689134576613714
45,-0.734226063316935,0.5244080556434321
46,-0.7585624964371507,0.4781479970879308
47,-0.7821497270917134,0.4232906648285783
48,-0.8134117754335333,0.38798180155722706
49,-0.88177671484788,0.29721967862406423
50,-0.8825448942809808,0.2516073735359607
51,-0.9466183448016228,0.23473222170036556
52,-0.9707396048867581,0.2126777111720417
53,-0.9839526751776584,0.1953624524802416
54,-1.0293212506230789,0.17713178145628233
55,-1.049311037380589,0.16652206140372156
56,-1.0429231206860183,0.09345495509714205
57,-1.0623786780354398,0.06590827693665505
58,-1.09990237136383,-0.026241339935517666
59,-1.1828909437809947,-0.08929738699058903
60,-1.2175854947814289,-0.18378562084997233
61,-1.2408499455926927,-0.20870248569552582
62,-1.259885634235002,-0.22710742845995796
63,-1.2869070122259714,-0.28175474275941365
64,-1.279870864496889,-0.28983625786060135
65,-1.2928047317087468,-0.35558224709681197
66,-1.2922599056434594,-0.40157792972156436
67,-1.2706143049285177,-0.44712436476890083
68,-1.282710510351003,-0.5208807572649169
69,-1.2792464662424008,-0.5585447004678645
70,-1.2153307766547348,-0.5600224175517958
71,-1.1793201760732637,-0.6305778963151941
72,-1.1921163936390764,-0.6547238804467225
73,-1.173950407790962,-0.7026367747161045
74,-1.1383153683830463,-0.7039193150192932
75,-1.084682677282422,-0.734226063316935
76,-1.0544992316523827,-0.7585624964371507
77,-1.0382748075168557,-0.7821497270917134
78,-1.0247611150696443,-0.8134117754335333
79,-0.9768491090901622,-0.88177671484788
80,-0.9349232363675141,-0.8825448942809808
81,-0.9108167532191511,-0.9466183448016228
82,-0.8773060255457317,-0.9707396048867581
83,-0.8475781228562886,-0.9839526751776584
84,-0.7894446294595947,-1.0293212506230789
85,-0.7633226974958751,-1.049311037380589
86,-0.7081653876997709,-1.0429231206860183
87,-0.643229575607667,-1.0623786780354398
88,-0.5858657087573645,-1.09990237136383
89,-0.5587336859670315,-1.1828909437809947
90,-0.4793496989897834,-1.2175854947814289
91,-0.44701924459367204,-1.2408499455926927
92,-0.38803918973547,-1.259885634235002
93,-0.3564488908040767,-1.2869070122259714
94,-0.3479110802378451,-1.279870864496889
95,-0.2926727096065148,-1.2928047317087468
96,-0.23590495482498613,-1.2922599056434594
97,-0.18778163445599855,-1.2706143049285177
98,-0.13148161995373972,-1.282710510351003
99,-0.09729258906214933,-1.2792464662424008
100,-0.0656204387543296,-1.2153307766547348
101,-0.021047526766197644,-1.1793201760732637
102,0.07189663040483868,-1.1921163936390764
103,0.13823046911455075,-1.173950407790962
104,0.17216362963978968,-1.1383153683830463
105,0.23054459764162166,-1.084682677282422
106,0.26332345596621853,-1.0544992316523827
107,0.29536538434451753,-1.0382748075168557
108,0.35713846861081167,-1.0247611150696443
109,0.3847874743915493,-0.9768491090901622
110,0.3837394190397293,-0.9349232363675141
111,0.39920257060661724,-0.9108167532191511
112,0.4364134519085837,-0.8773060255457317
113,0.47273675980839286,-0.8475781228562886
114,0.5334383105325546,-0.7894446294595947
115,0.5459516005245705,-0.7633226974958751
116,0.5905714825535214,-0.7081653876997709
117,0.6258552928966292,-0.643229575607667
118,0.6453796345202327,-0.5858657087573645
119,0.6859024007203265,-0.5587336859670315
120,0.7160142499495588,-0.4793496989897834
121,0.7118142330265382,-0.44701924459367204
122,0.7508756490580133,-0.38803918973547
123,0.733407888863215,-0.3564488908040767
124,0.7437153905243061,-0.3479110802378451
125,0.7502036231575016,-0.2926727096065148
126,0.7641704916967988,-0.23590495482498613
127,0.7484974532188552,-0.18778163445599855
128,0.7466219838530421,-0.13148161995373972
129,0.7397554888381405,-0.09729258906214933
130,0.7572533552307216,-0.0656204387543296
131,0.729959671935674,-0.021047526766197644
132,0.7207165957036847,0.07189663040483868
133,0.7011665228351773,0.13823046911455075
134,0.6547548633028368,0.17216362963978968
135,0.6997904383812416,0.23054459764162166
136,0.6776771420345734,0.26332345596621853
137,0.6199015269958217,0.29536538434451753
138,0.6282625168728814,0.35713846861081167
139,0.575972790236135,0.3847874743915493
140,0.555635953159821,0.3837394190397293
141,0.5449146620898855,0.39920257060661724
142,0.49660623415539934,0.4364134519085837
143,0.4515966470682896,0.47273675980839286
144,0.402256926176094,0.5334383105325546
145,0.3609584560663569,0.5459516005245705
146,0.2828581756470251,0.5905714825535214
147,0.21242578534836676,0.6258552928966292
148,0.1664753399570098,0.6453796345202327
149,0.14711693172335238,0.6859024007203265
150,0.11700493938053524,0.7160142499495588
151,0.11177027876879081,0.7118142330265382
152,0.0811838336915135,0.7508756490580133
153,0.021354978798620056,0.733407888863215
154,-0.029987705736331777,0.7437153905243061
155,-0.1269097221495575,0.7502036231575016
156,-0.19902111128573335,0.7641704916967988
157,-0.27284988422793865,0.7484974532188552
158,-0.3163961712911402,0.7466219838530421
159,-0.3511008067410372,0.7397554888381405
160,-0.41425856146415163,0.7572533552307216
161,-0.47789236263074636,0.729959671935674
162,-0.5638260993421423,0.7207165957036847
163,-0.6158375724145266,0.7011665228351773
164,-0.6584181086682781,0.6547548633028368
165,-0.6956553012119264,0.6997904383812416
166,-0.7610888278329411,0.6776771420345734
167,-0.760200188971401,0.6199015269958217
168,-0.7770071172904631,0.6282625168728814
169,-0.8231241607111424,0.575972790236135
170,-0.8781828914546873,0.555635953159821
171,-0.9270291844947078,0.5449146620898855
172,-0.9632555124203026,0.49660623415539934
173,-1.0019261396140249,0.4515966470682896
174,-1.0270869012905752,0.402256926176094
175,-1.0437614379201365,0.3609584560663569
176,-1.0445025928382141,0.2828581756470251
177,-1.0484932787617238,0.21242578534836676
