,noisy_sin,noisy_sin_lag30
0,0.9550544298279666,0.0
1,0.9410185489222018,0.08831715977716034
2,0.9314441643239167,0.123732660256589
3,0.912516858767637,0.1608714042050629
4,0.8873679977099302,0.1847782707863787
5,0.8638463039259436,0.25393835199713416
6,0.8534090765755216,0.24773341212127487
7,0.8144657582837928,0.3362922655901705
8,0.8050233498934198,0.3648467055519662
9,0.8268578236016355,0.417923895659986
10,0.8247093490618523,0.45649823119270133
11,0.7982465655780113,0.5342687651824706
12,0.7531436402831008,0.5276003260820303
13,0.7091985464210753,0.5605345296159044
14,0.7207416721873904,0.5905013150241603
15,0.6915176358655148,0.6546817476658683
16,0.6441152049108306,0.6644393153613065
17,0.6143893552704531,0.6942939587475913
18,0.6279496520238361,0.7056211455052045
19,0.5930871793499087,0.7367060744868779
20,0.5683619217776648,0.7785172277940416
21,0.5346581502956124,0.7784925251842816
22,0.4841619623785353,0.8292945634190386
23,0.413725282829185,0.8721305939493438
24,0.3608293937108134,0.9032656702011981
25,0.3101801592401986,0.9414733117613809
26,0.2773528669648856,0.9399094523958436
27,0.24964451445885505,0.9491741552348186
28,0.22339181227136468,0.9368143870416072
29,0.18130559609110186,0.9377549220970834
30,0.15289416275625087,0.9550544298279666
31,0.08543340791055577,0.9410185489222018
32,0.06511976981071624,0.9314441643239167
33,0.027238090018733646,0.912516858767637
34,-0.029764428230100563,0.8873679977099302
35,-0.06805535652507336,0.8638463039259436
36,-0.1193895686059531,0.8534090765755216
37,-0.14183699610735956,0.8144657582837928
38,-0.15460523103238152,0.8050233498934198
39,-0.15102143366237197,0.8268578236016355
40,-0.2312234195625127,0.8247093490618523
41,-0.31167250320934003,0.7982465655780113
42,-0.3689512419059884,0.7531436402831008
43,-0.40944023351264985,0.7091985464210753
44,-0.43181028373836494,0.7207416721873904
45,-0.46608580838788705,0.6915176358655148
46,-0.5541106117567971,0.6441152049108306
47,-0.6001049210345334,0.6143893552704531
48,-0.6177039881615162,0.6279496520238361
49,-0.6476952300310554,0.5930871793499087
50,-0.6633245236635825,0.5683619217776648
51,-0.7002946977783112,0.5346581502956124
52,-0.7347848699945512,0.4841619623785353
53,-0.7580882160917102,0.413725282829185
54,-0.7740022001772837,0.3608293937108134
55,-0.7927354926521281,0.3101801592401986
56,-0.8111032151038282,0.2773528669648856
57,-0.8458189061505248,0.24964451445885505
58,-0.8534570975464648,0.22339181227136468
59,-0.8647528442976953,0.18130559609110186
60,-0.8498516891740859,0.15289416275625087
61,-0.8308684290628358,0.08543340791055577
62,-0.8333454906292426,0.06511976981071624
63,-0.846566445328779,0.027238090018733646
64,-0.8635106544081208,-0.029764428230100563
65,-0.8528848222170152,-0.06805535652507336
66,-0.8479312526791107,-0.1193895686059531
67,-0.8504288547425193,-0.14183699610735956
68,-0.8413059532525022,-0.15460523103238152
69,-0.8453897429412187,-0.15102143366237197
70,-0.8159359139554295,-0.2312234195625127
71,-0.8111134889544812,-0.31167250320934003
72,-0.7644785276368571,-0.3689512419059884
73,-0.7349072295454296,-0.40944023351264985
74,-0.6985855336097582,-0.43181028373836494
75,-0.6999076096027572,-0.46608580838788705
76,-0.6692427742737135,-0.5541106117567971
77,-0.6230167873578829,-0.6001049210345334
78,-0.6147704729442417,-0.6177039881615162
79,-0.5883666163976072,-0.6476952300310554
80,-0.5530598591083552,-0.6633245236635825
81,-0.5491678674630496,-0.7002946977783112
82,-0.5037562189845821,-0.7347848699945512
83,-0.44423397852093194,-0.7580882160917102
84,-0.4234903369134241,-0.7740022001772837
85,-0.3728102443570258,-0.7927354926521281
86,-0.36010601383796786,-0.8111032151038282
87,-0.3161811482293689,-0.8458189061505248
88,-0.30842944455945887,-0.8534570975464648
89,-0.23513976182528434,-0.8647528442976953
90,-0.17784952651844513,-0.8498516891740859
91,-0.13009282890963253,-0.8308684290628358
92,-0.09947300067732537,-0.8333454906292426
93,-0.020039067835541213,-0.846566445328779
94,0.0760912052712157,-0.8635106544081208
95,0.08214908483728182,-0.8528848222170152
