,noisy_sin,noisy_sin_missing_values
0,0.0,0.0
1,0.06045403231502373,0.06045403231502373
2,0.10245333041994803,0.10245333041994803
3,0.20976522912374895,0.20976522912374895
4,0.2530116902956924,0.2530116902956924
5,0.3043484868271152,0.3043484868271152
6,0.3900332753248485,0.3900332753248485
7,0.41582544638159813,0.41582544638159813
8,0.4483003627091123,0.4483003627091123
9,0.4983013071806238,0.4983013071806238
10,0.5349301072883561,0.5349301072883561
11,0.5498752345478441,0.5498752345478441
12,0.5869666537674266,0.5869666537674266
13,0.6189918872786727,0.6189918872786727
14,0.672349752178636,0.672349752178636
15,0.6702482830503013,0.6702482830503013
16,0.6893431691687936,0.6893431691687936
17,0.7506018256555873,0.7506018256555873
18,0.8267418839377007,0.8267418839377007
19,0.8209546568248913,0.8209546568248913
20,0.8643189957922873,0.8643189957922873
21,0.8669913331200213,0.8669913331200213
22,0.870433535791371,0.870433535791371
23,0.8712914621049198,0.8712914621049198
24,0.8805361522650531,0.8805361522650531
25,0.9211374438033312,0.9211374438033312
26,0.9526240886375096,0.9526240886375096
27,0.9661933618022451,0.9661933618022451
28,0.9672946328365399,0.9672946328365399
29,0.974635971930063,0.974635971930063
30,0.9769031493907667,0.9769031493907667
31,0.9980192329693425,0.9980192329693425
32,0.9828153859759596,0.9828153859759596
33,0.9799597425409208,0.9799597425409208
34,0.9723601513739525,0.9723601513739525
35,0.963439477770972,0.963439477770972
36,0.9592176581842131,0.9592176581842131
37,0.9513377357224905,0.9513377357224905
38,0.9680522962044269,0.9680522962044269
39,0.9486494725070586,0.9486494725070586
40,0.966058394530835,0.966058394530835
41,0.936862300696716,0.936862300696716
42,0.9013678222251111,0.9013678222251111
43,0.8774487989454309,0.8774487989454309
44,0.8574846199866888,0.8574846199866888
45,0.8334620864412665,0.8334620864412665
46,0.8317656711620579,0.8317656711620579
47,0.8245821304291874,0.8245821304291874
48,0.8003101105210132,0.8003101105210132
49,0.7546269159295534,0.7546269159295534
50,0.712945745382357,0.712945745382357
51,0.7057117800416615,0.7057117800416615
52,0.6687820687788384,0.6687820687788384
53,0.5941931201279802,0.5941931201279802
54,0.5331719890070629,0.5331719890070629
55,0.4737427763235643,0.4737427763235643
56,0.4544235955825932,0.4544235955825932
57,0.40436935501569815,0.40436935501569815
58,0.40979623420817834,0.40979623420817834
59,0.37655788088793885,0.37655788088793885
60,0.33021819027241683,0.33021819027241683
61,0.2702190924351606,0.2702190924351606
62,0.2434149193709212,0.2434149193709212
63,0.1877124602202939,0.1877124602202939
64,0.11818064455994991,0.11818064455994991
65,0.08184728191696342,0.08184728191696342
66,0.03259960828474226,0.03259960828474226
67,0.01167196252536512,0.01167196252536512
68,-0.03871429364816245,-0.03871429364816245
69,-0.154604490642503,-0.154604490642503
70,-0.18310642802287744,-0.18310642802287744
71,-0.27404945755412724,-0.27404945755412724
72,-0.28289123543926187,-0.28289123543926187
73,-0.28391773620881516,-0.28391773620881516
74,-0.3371050721271726,-0.3371050721271726
75,-0.4064805966836986,-0.4064805966836986
76,-0.4799440941237638,-0.4799440941237638
77,-0.4979942772473478,-0.4979942772473478
78,-0.5399336410204645,-0.5399336410204645
79,-0.5895608368755647,-0.5895608368755647
80,-0.6289540593894305,-0.6289540593894305
81,-0.6110948999533128,-0.6110948999533128
82,-0.6326107954451923,-0.6326107954451923
83,-0.6426136206132586,-0.6426136206132586
84,-0.6497616900317145,-0.6497616900317145
85,-0.648997675382779,-0.648997675382779
86,-0.6449774760676725,-0.6449774760676725
87,-0.6807307875875612,-0.6807307875875612
88,-0.702388902094514,-0.702388902094514
89,-0.7346205497748717,-0.7346205497748717
90,-0.7632608193119618,-0.7632608193119618
91,-0.7454748495266694,-0.7454748495266694
92,-0.7642338106584519,-0.7642338106584519
93,-0.7704763210745298,-0.7704763210745298
94,-0.7887930296004488,-0.7887930296004488
95,-0.8022501075530665,-0.8022501075530665
96,-0.7804089397816281,-0.7804089397816281
97,-0.7853654985831868,-0.7853654985831868
98,-0.7887172423326845,-0.7887172423326845
99,-0.766450503204151,-0.766450503204151
100,-0.7415900003516498,-0.7415900003516498
101,-0.7074020613754253,-0.7074020613754253
102,-0.6856140795534007,-0.6856140795534007
103,-0.7072003336438071,-0.7072003336438071
104,-0.6699249345408003,-0.6699249345408003
105,-0.6335742983304103,-0.6335742983304103
106,-0.5827363775933264,-0.5827363775933264
107,-0.5740844912061396,-0.5740844912061396
108,-0.4834841497792746,-0.4834841497792746
