,noisy_sin,noisy_sin_missing_values
0,0.0,0.0
1,0.09244170583808078,0.09244170583808078
2,0.15265881826123995,0.15265881826123995
3,0.20455441077231817,0.20455441077231817
4,0.2095457749218766,0.2095457749218766
5,0.2516951304375144,0.2516951304375144
6,0.29138930117855294,0.29138930117855294
7,0.33680259622930836,0.33680259622930836
8,0.3684379609295591,0.3684379609295591
9,0.4129448972346466,0.4129448972346466
10,0.44607561318850697,0.44607561318850697
11,0.45814578947891116,0.45814578947891116
12,0.5211022148695115,0.5211022148695115
13,0.5825688822282452,0.5825688822282452
14,0.6621859029196501,0.6621859029196501
15,0.7007947882622859,0.7007947882622859
16,0.7269049649581899,0.7269049649581899
17,0.7478822826246636,0.7478822826246636
18,0.7432149862644037,0.7432149862644037
19,0.7966252570674135,0.7966252570674135
20,0.7985410858384504,0.7985410858384504
21,0.7963599930479444,0.7963599930479444
22,0.8152619418048979,0.8152619418048979
23,0.8721000965787818,0.8721000965787818
24,0.8969949521931263,0.8969949521931263
25,0.88963554210828,0.88963554210828
26,0.8872824516384701,0.8872824516384701
27,0.9142911131423235,0.9142911131423235
28,0.9202068534959381,0.9202068534959381
29,0.909217726123022,0.909217726123022
30,0.9085387284751621,0.9085387284751621
31,0.928515348687914,0.928515348687914
32,0.9752186061936358,0.9752186061936358
33,0.9429741983489436,0.9429741983489436
34,0.9229026689528121,0.9229026689528121
35,0.8961421751254116,0.8961421751254116
36,0.8285741529460905,0.8285741529460905
37,0.7940706459596215,0.7940706459596215
38,0.7547884358328146,0.7547884358328146
39,0.764131611964554,0.764131611964554
40,0.7413376432740204,0.7413376432740204
41,0.6808653378964916,0.6808653378964916
42,0.6720645906966856,0.6720645906966856
43,0.6372960480993697,0.6372960480993697
44,0.5675110089244918,0.5675110089244918
45,0.5229231738409778,0.5229231738409778
46,0.47658179513423876,0.47658179513423876
47,0.4216037273682786,0.4216037273682786
48,0.3862989693552214,0.3862989693552214
49,0.29522622731322906,0.29522622731322906
50,0.24957692826783268,0.24957692826783268
51,0.2328417577734958,0.2328417577734958
