,noisy_sin,noisy_sin_missing_values
0,0.0,0.0
1,0.05117951823658168,0.05117951823658168
2,0.11290274907401932,0.11290274907401932
3,0.1388643103647204,0.1388643103647204
4,0.2045617298488877,0.2045617298488877
5,0.24336576408255273,0.24336576408255273
6,0.25386370797395047,0.25386370797395047
7,0.28586457028244566,0.28586457028244566
8,0.3465954459585118,0.3465954459585118
9,0.40003034578363234,0.40003034578363234
10,0.4172489364164978,0.4172489364164978
11,0.4751980169325248,0.4751980169325248
12,0.5150644272887549,0.5150644272887549
13,0.5656996963426356,0.5656996963426356
14,0.6126187597646708,0.6126187597646708
15,0.6225766933289878,0.6225766933289878
16,0.6666267940728265,0.6666267940728265
17,0.6861434357121466,0.6861434357121466
18,0.7549156589850644,0.7549156589850644
19,0.8021765847725949,0.8021765847725949
20,0.8313273359665853,0.8313273359665853
21,0.8339430819754062,0.8339430819754062
22,0.8590194647765956,0.8590194647765956
23,0.884371947648174,0.884371947648174
24,0.8749463283957635,0.8749463283957635
25,0.944675050643929,0.944675050643929
26,0.9686092945779233,0.9686092945779233
27,1.0209515090259778,1.0209515090259778
28,1.0042594116858135,1.0042594116858135
29,1.0503557735384732,1.0503557735384732
30,1.0228280680860904,1.0228280680860904
31,1.0096565635769397,1.0096565635769397
32,1.0223243471008152,1.0223243471008152
33,1.020755454150349,1.020755454150349
34,0.9595739133880308,0.9595739133880308
35,0.9256481776466162,0.9256481776466162
36,0.9354003293160806,0.9354003293160806
37,0.9723945355182865,0.9723945355182865
38,0.9791379985718648,0.9791379985718648
39,0.9552404815709057,0.9552404815709057
40,0.9544876070179598,0.9544876070179598
41,0.9053984531572469,0.9053984531572469
42,0.8933510883983946,0.8933510883983946
43,0.8350514310236082,0.8350514310236082
44,0.8064268326569384,0.8064268326569384
45,0.7729006613153746,0.7729006613153746
46,0.7595744355090519,0.7595744355090519
47,0.7181501274263677,0.7181501274263677
48,0.7106758304017876,0.7106758304017876
49,0.6683065644482361,0.6683065644482361
50,0.6488734300663458,0.6488734300663458
51,0.626759159944522,0.626759159944522
52,0.5408739101822484,0.5408739101822484
53,0.49829446740539246,0.49829446740539246
54,0.4544967482652846,0.4544967482652846
55,0.39029035805963663,0.39029035805963663
56,0.34787677633498015,0.34787677633498015
