,noisy_sin,noisy_sin_lag30
0,0.7631723087008555,0.0
1,0.7591107722352091,0.04014280149153817
2,0.8115655927362655,0.088669032587229
3,0.7513913471637581,0.08785499667082083
4,0.7488517134002208,0.17580005972045357
5,0.74991612538825,0.18220581035794353
6,0.771868047888267,0.21045503734207976
7,0.7711405128632022,0.26970170454791326
8,0.736240166348701,0.2868308033739148
9,0.7189000240565577,0.30740808235476236
10,0.7120384051371068,0.3304135821032562
11,0.6827038895702114,0.3866907557114839
12,0.6767483973984194,0.4827469635547298
13,0.6063469259897258,0.5242713135396926
14,0.6188041633087247,0.5369171870730161
15,0.6230212655715488,0.5870611778040518
16,0.5827305847973963,0.6087078772598489
17,0.562927662463839,0.6421806712695035
18,0.5280496977809704,0.7019596928715989
19,0.4707818706593466,0.7143969498418127
20,0.4335594595297495,0.7426654448963457
21,0.416381786244115,0.7478924798070398
22,0.36520485020994864,0.7679844365681299
23,0.3128674257274985,0.7955966227812508
24,0.2664590969582192,0.7915344889704722
25,0.23097164019447713,0.8004831064272839
26,0.21447125539382333,0.8094822291868893
27,0.15198134189916757,0.8065973929209207
28,0.11575188674363497,0.7882936000825034
29,0.07202600031373568,0.7620131248136633
30,-0.021143827338143156,0.7631723087008555
31,-0.08069595014324388,0.7591107722352091
32,-0.13370317218230432,0.8115655927362655
33,-0.18462502343857484,0.7513913471637581
34,-0.22689754808399865,0.7488517134002208
35,-0.3248744839887524,0.74991612538825
36,-0.37333331529906416,0.771868047888267
37,-0.43848417158769176,0.7711405128632022
38,-0.5210971113145871,0.736240166348701
39,-0.5567230159299454,0.7189000240565577
40,-0.5866105757927778,0.7120384051371068
41,-0.6483936051163466,0.6827038895702114
42,-0.6738821287856696,0.6767483973984194
43,-0.7271529310648652,0.6063469259897258
44,-0.7686331418960769,0.6188041633087247
45,-0.8362908857108708,0.6230212655715488
46,-0.83919020786539,0.5827305847973963
47,-0.9407260931529494,0.562927662463839
48,-0.9800255908438891,0.5280496977809704
49,-0.9990412609920527,0.4707818706593466
50,-1.0806497490339728,0.4335594595297495
51,-1.1168443840440954,0.416381786244115
52,-1.148418764712883,0.36520485020994864
53,-1.1566606172977563,0.3128674257274985
54,-1.1527922203325338,0.2664590969582192
55,-1.185738519038462,0.23097164019447713
56,-1.2395926701255475,0.21447125539382333
57,-1.2262096594951257,0.15198134189916757
58,-1.2140144757337805,0.11575188674363497
59,-1.2390897670836594,0.07202600031373568
60,-1.2425651125807458,-0.021143827338143156
61,-1.2428660016041215,-0.08069595014324388
62,-1.2363478470981226,-0.13370317218230432
63,-1.235891541463912,-0.18462502343857484
64,-1.204559349963853,-0.22689754808399865
65,-1.2449484062066483,-0.3248744839887524
66,-1.2172545765835412,-0.37333331529906416
67,-1.2026565594806398,-0.43848417158769176
68,-1.1996874883143935,-0.5210971113145871
69,-1.1614401165051746,-0.5567230159299454
70,-1.203775320191611,-0.5866105757927778
71,-1.1609853471946179,-0.6483936051163466
72,-1.1341391013541435,-0.6738821287856696
73,-1.140835405423608,-0.7271529310648652
74,-1.108301518212297,-0.7686331418960769
75,-1.0909584398472567,-0.8362908857108708
76,-1.0032729548031383,-0.83919020786539
77,-0.9312079294336072,-0.9407260931529494
