,noisy_sin,noisy_sin_missing_values
0,0.0,0.0
1,0.020276417185330565,0.020276417185330565
2,0.013800046946438632,
3,0.05133399810759507,0.05133399810759507
4,0.03232610358092938,0.03232610358092938
5,0.010779273649238641,0.010779273649238641
6,0.04495325941613283,0.04495325941613283
7,-0.005586485041033679,-0.005586485041033679
8,0.06327751814664381,0.06327751814664381
9,0.12018065916477999,0.12018065916477999
10,0.1455589091971192,0.1455589091971192
11,0.23095267117379453,0.23095267117379453
12,0.22162746193071575,0.22162746193071575
13,0.30986373807901413,
14,0.33181993952264094,0.33181993952264094
15,0.3366712432661134,
16,0.3526755013874304,0.3526755013874304
17,0.3391893780911644,
18,0.34846813914187635,0.34846813914187635
19,0.3806342741706745,0.3806342741706745
20,0.39235649660914984,0.39235649660914984
21,0.4071205143565442,0.4071205143565442
22,0.4460089052344105,0.4460089052344105
23,0.45712472269908777,0.45712472269908777
24,0.4720533683895083,
25,0.47974452854176897,0.47974452854176897
26,0.4343575030485948,0.4343575030485948
27,0.48486965425399975,0.48486965425399975
28,0.5401642884925368,0.5401642884925368
29,0.5730360704144253,0.5730360704144253
30,0.6132749956449493,0.6132749956449493
31,0.6277425120540678,0.6277425120540678
32,0.6210117402704507,0.6210117402704507
33,0.6351696179455949,0.6351696179455949
34,0.6185822420394627,0.6185822420394627
35,0.593805531051579,0.593805531051579
36,0.6639724656389374,
37,0.6951420831633879,0.6951420831633879
38,0.6939230011577209,0.6939230011577209
39,0.6783393147524124,
40,0.6790147930278784,0.6790147930278784
41,0.6313734245407681,
42,0.6099568814423153,0.6099568814423153
43,0.6220394440791679,
44,0.6097223987640559,0.6097223987640559
45,0.6618679223652294,0.6618679223652294
46,0.6414294226066249,
47,0.6530827032755687,
48,0.6557338461094611,0.6557338461094611
49,0.7201097519147401,0.7201097519147401
50,0.7235006448509319,0.7235006448509319
51,0.7228937748864009,
52,0.7431008152984762,0.7431008152984762
53,0.7570551435389419,0.7570551435389419
54,0.7975554551027098,
55,0.7957744659742721,0.7957744659742721
56,0.7900069054192673,0.7900069054192673
57,0.7983103915633534,
58,0.7795169780414297,0.7795169780414297
59,0.8357790747976042,
60,0.8554110277901258,0.8554110277901258
61,0.8822872755583524,
62,0.888777214500552,0.888777214500552
63,0.9380503316401734,0.9380503316401734
64,0.9133018221352943,
65,0.9064900691540283,0.9064900691540283
66,0.926705977633583,0.926705977633583
67,0.9530008895806011,0.9530008895806011
68,0.9342427794053442,0.9342427794053442
69,0.9140189963433233,0.9140189963433233
70,0.9047782603083304,0.9047782603083304
71,0.8892731254160751,0.8892731254160751
72,0.8749220455919973,0.8749220455919973
73,0.854189710282492,0.854189710282492
74,0.800085910098886,0.800085910098886
75,0.8004278739385082,
76,0.8012455898598031,0.8012455898598031
77,0.8521967672816614,0.8521967672816614
78,0.851790701045348,
79,0.8621141174684259,0.8621141174684259
80,0.8142859640597038,
81,0.7461377524871984,0.7461377524871984
82,0.6251363008380677,0.6251363008380677
83,0.6488056202079924,0.6488056202079924
84,0.6128579606904649,0.6128579606904649
85,0.6107645716225694,0.6107645716225694
86,0.5942034632514128,
87,0.6314142425712492,0.6314142425712492
88,0.5221438031636136,0.5221438031636136
89,0.4516708181202946,0.4516708181202946
90,0.4285131287507618,0.4285131287507618
91,0.37801648938981197,0.37801648938981197
92,0.38970236977379097,0.38970236977379097
93,0.3552309384377592,0.3552309384377592
94,0.35078293838879343,
95,0.35427389288966304,0.35427389288966304
96,0.32490310173736264,0.32490310173736264
97,0.2790610985037383,0.2790610985037383
98,0.28279059314934574,
99,0.2180640454875809,0.2180640454875809
100,0.16980993464019473,0.16980993464019473
101,0.16363035555240435,0.16363035555240435
102,0.16273369397800824,
103,0.1331930737873373,0.1331930737873373
104,0.15418449864165829,0.15418449864165829
105,0.17609385421417123,
106,0.2011292883146446,0.2011292883146446
107,0.1415300424558814,
108,0.12491156912723062,
109,0.09236234140154931,0.09236234140154931
110,0.07140701449211279,0.07140701449211279
111,0.04415458529900629,0.04415458529900629
112,0.00520622512712815,0.00520622512712815
113,-0.0615185008123475,-0.0615185008123475
114,-0.12792204864320544,
115,-0.18471319982721085,-0.18471319982721085
116,-0.19201293294429625,-0.19201293294429625
117,-0.22008218034557384,
118,-0.2462743128800735,-0.2462743128800735
119,-0.2923206933904093,-0.2923206933904093
120,-0.3013358804086469,-0.3013358804086469
121,-0.3059353624992585,-0.3059353624992585
122,-0.36031157393437185,-0.36031157393437185
123,-0.3616511421793932,-0.3616511421793932
124,-0.3846968831957013,-0.3846968831957013
125,-0.44959583878403975,-0.44959583878403975
126,-0.46031091188628676,-0.46031091188628676
127,-0.4502646912973903,-0.4502646912973903
128,-0.5156906046870084,
129,-0.5503667528983921,-0.5503667528983921
130,-0.6295852652052722,-0.6295852652052722
131,-0.6080878031504898,-0.6080878031504898
132,-0.5786724116180817,-0.5786724116180817
133,-0.6038999574146924,-0.6038999574146924
134,-0.6190485547685539,-0.6190485547685539
135,-0.6935467684402183,-0.6935467684402183
136,-0.6728779474444745,
137,-0.7327884676306226,-0.7327884676306226
138,-0.7226128944683463,-0.7226128944683463
139,-0.781718126801971,-0.781718126801971
140,-0.8661180006112741,-0.8661180006112741
141,-0.9126781296225621,-0.9126781296225621
142,-0.9486686967693194,
143,-0.986491968898779,-0.986491968898779
144,-1.0330945696232434,-1.0330945696232434
145,-1.0912090492450688,-1.0912090492450688
146,-1.0883697561162764,-1.0883697561162764
147,-1.0871452622323539,-1.0871452622323539
148,-1.0772121560166599,
149,-1.1061399871298714,
