,noisy_sin,noisy_sin_missing_values
0,0.0,0.0
1,0.0748136385577248,0.0748136385577248
2,0.11407864878462554,0.11407864878462554
3,0.14563845281537813,0.14563845281537813
4,0.20935296215888072,
5,0.25421555427918824,0.25421555427918824
6,0.22300660316424506,0.22300660316424506
7,0.2877523148333934,0.2877523148333934
8,0.3465074061366254,0.3465074061366254
9,0.4315167369710982,0.4315167369710982
10,0.4919276577427822,0.4919276577427822
11,0.6125664942405814,0.6125664942405814
12,0.6861013863984327,
13,0.7413091279937618,0.7413091279937618
14,0.7625456175148694,0.7625456175148694
15,0.8471067897628772,
16,0.8810802445147228,0.8810802445147228
17,0.9476763508841016,0.9476763508841016
18,0.9223721171552088,0.9223721171552088
19,0.9092611958248391,0.9092611958248391
20,0.9620214081722227,
21,0.9923690912047278,0.9923690912047278
22,1.0104873865074602,1.0104873865074602
23,1.0845393922263842,1.0845393922263842
24,1.1132317574196877,1.1132317574196877
25,1.1377224390144236,1.1377224390144236
26,1.1576352394739178,1.1576352394739178
27,1.1846631364048292,1.1846631364048292
28,1.1822790601544582,1.1822790601544582
29,1.1647157993538961,1.1647157993538961
30,1.1618428054704768,1.1618428054704768
31,1.1401906190685605,1.1401906190685605
32,1.113921094740411,1.113921094740411
33,1.0526317547748727,1.0526317547748727
34,1.042489783346664,1.042489783346664
35,1.05117637554716,1.05117637554716
36,1.063055292648846,1.063055292648846
37,1.0267905728595443,1.0267905728595443
38,0.9780161100634617,0.9780161100634617
39,0.9678827878063986,0.9678827878063986
40,0.9499939027420019,0.9499939027420019
41,0.9150145353413938,
42,0.848604752206271,
43,0.852015209688667,0.852015209688667
44,0.8383214347619092,0.8383214347619092
45,0.8376062124228234,0.8376062124228234
46,0.7593956275589775,0.7593956275589775
47,0.732646095550467,0.732646095550467
48,0.6493952215453479,
49,0.5947546003360342,0.5947546003360342
50,0.6193933759572439,0.6193933759572439
51,0.5796019317379845,0.5796019317379845
52,0.5038996473168396,0.5038996473168396
53,0.43462464815146234,
54,0.4024159597080725,0.4024159597080725
55,0.3140083367961338,0.3140083367961338
56,0.2976732094909066,
57,0.2844754148893918,0.2844754148893918
58,0.27510569697476156,0.27510569697476156
59,0.3032109412042524,
60,0.24420667774076837,0.24420667774076837
61,0.19366640249261474,
62,0.1224323164802981,0.1224323164802981
63,0.03561336123690766,0.03561336123690766
64,0.019862523431035853,0.019862523431035853
65,-0.02156942971743296,-0.02156942971743296
66,-0.09734979852652206,-0.09734979852652206
67,-0.16820779291770416,-0.16820779291770416
68,-0.19859857718647095,-0.19859857718647095
69,-0.19949018229065424,
70,-0.22255564052004312,-0.22255564052004312
71,-0.31861918459603716,-0.31861918459603716
72,-0.3633627135988376,-0.3633627135988376
73,-0.4641583763789662,-0.4641583763789662
74,-0.46597273721577337,
75,-0.47298332982378044,
76,-0.4804046441921943,
77,-0.4725446336730176,-0.4725446336730176
78,-0.48791304352949283,-0.48791304352949283
79,-0.5396680868587712,-0.5396680868587712
80,-0.5182164472290725,-0.5182164472290725
81,-0.5256044385926537,-0.5256044385926537
82,-0.617654638213162,-0.617654638213162
83,-0.6370670316262974,-0.6370670316262974
84,-0.6784637805564508,-0.6784637805564508
85,-0.6975189438636145,-0.6975189438636145
86,-0.7099901949517633,-0.7099901949517633
87,-0.7059966308086673,-0.7059966308086673
88,-0.7018507170652444,-0.7018507170652444
89,-0.7520566716207757,
90,-0.726700152836564,-0.726700152836564
91,-0.7291826587218848,-0.7291826587218848
92,-0.7276135521839755,-0.7276135521839755
93,-0.811374948195409,-0.811374948195409
94,-0.8291107463947145,-0.8291107463947145
95,-0.8805934131024912,-0.8805934131024912
96,-0.8692907216108839,
97,-0.8734373212005448,-0.8734373212005448
98,-0.8282702838115328,-0.8282702838115328
99,-0.8782097337928876,
100,-0.8743432501006414,-0.8743432501006414
101,-0.8348213412534672,-0.8348213412534672
102,-0.8534850472141463,-0.8534850472141463
103,-0.8059554444208691,-0.8059554444208691
