,noisy_sin,noisy_sin_missing_values
0,0.0,
1,0.07076091417723707,0.07076091417723707
2,0.6157907562248295,
3,0.585094394952946,0.585094394952946
4,0.7093915765312826,0.7093915765312826
5,0.7693168659377023,
6,0.7948630295710335,0.7948630295710335
7,0.764290518095509,
8,0.7430908357765298,
9,1.0861005346725452,
10,0.6907859279824836,0.6907859279824836
11,0.6624608460624798,0.6624608460624798
12,0.6575085190351035,0.6575085190351035
13,0.5137969141300969,0.5137969141300969
14,0.1026226627254955,0.1026226627254955
15,0.10629893508763262,0.10629893508763262
16,0.06798529812931821,0.06798529812931821
17,-0.2675867314345469,-0.2675867314345469
18,-0.4485008937761577,
19,-0.5215163975421018,-0.5215163975421018
20,-0.7474776576179696,-0.7474776576179696
21,-0.5611362252331853,-0.5611362252331853
22,-0.9469079421280308,-0.9469079421280308
23,-1.1890980187456723,-1.1890980187456723
24,-0.8958838976072322,-0.8958838976072322
25,-1.1586292337745434,
26,-0.7404456260251532,-0.7404456260251532
27,-0.5915535406190764,-0.5915535406190764
28,-0.8185480854312344,-0.8185480854312344
29,-0.41639996332759793,
30,-0.01620584001683495,-0.01620584001683495
31,-0.01456062308891859,-0.01456062308891859
32,-0.08723106123648047,-0.08723106123648047
33,0.46540685988303776,0.46540685988303776
34,0.6379880700644909,0.6379880700644909
35,0.4269511618255941,0.4269511618255941
36,0.922989340948195,0.922989340948195
37,0.8757944907273609,0.8757944907273609
38,1.1724720455057696,1.1724720455057696
39,0.6964810584896084,
40,1.1525759869493384,1.1525759869493384
41,0.961000751187887,
42,0.6504637730836441,0.6504637730836441
43,0.7825704368085268,0.7825704368085268
44,0.9700724161176166,0.9700724161176166
45,0.49988738503399116,0.49988738503399116
46,0.2516636122716487,
47,-0.044665368465883155,
48,-0.17346787198553693,-0.17346787198553693
49,-0.5720666743081257,-0.5720666743081257
50,-0.2830343062500331,-0.2830343062500331
51,-0.9447306654288229,
52,-0.6529414448631308,-0.6529414448631308
53,-0.622279839041257,-0.622279839041257
54,-1.0589913852904174,-1.0589913852904174
55,-1.1543562288342255,-1.1543562288342255
56,-0.8924467307398515,-0.8924467307398515
57,-1.3615760165692805,
58,-0.7065326926730683,
59,-0.6135665071891601,-0.6135665071891601
60,-0.6181407914357614,-0.6181407914357614
61,-0.5186660394173088,
62,-0.0983491616787846,-0.0983491616787846
63,0.2548340034230266,
64,0.3870051828860662,0.3870051828860662
65,0.5231321357590789,0.5231321357590789
66,0.712596333411272,
67,0.7997983647375922,0.7997983647375922
68,0.9625518191350428,0.9625518191350428
69,0.9478545980784898,
70,1.01511598042453,1.01511598042453
71,1.2182629096264468,
72,1.1155181327575674,1.1155181327575674
73,0.6345006300285448,0.6345006300285448
74,0.7512141922990749,
75,0.9025349055055604,0.9025349055055604
76,0.22614310025395395,0.22614310025395395
77,0.3141303879437687,0.3141303879437687
78,0.1321617962648711,0.1321617962648711
79,-0.2847471095981303,-0.2847471095981303
80,-0.3811871748751236,-0.3811871748751236
81,-0.30922286554412187,
82,-0.6933214378192957,-0.6933214378192957
83,-1.064685632633355,-1.064685632633355
84,-0.9289397040282857,-0.9289397040282857
85,-1.0344503027894385,-1.0344503027894385
86,-0.8825397100048472,
87,-0.7876642200360882,-0.7876642200360882
88,-1.0064741319758392,-1.0064741319758392
89,-1.0817212296252414,-1.0817212296252414
90,-0.6509521365732288,-0.6509521365732288
91,-0.768448411194848,-0.768448411194848
92,-0.5024036690494877,-0.5024036690494877
93,-0.21349757002565017,
94,0.051882372762192965,0.051882372762192965
95,0.0166394401261257,0.0166394401261257
96,0.34169481436206867,0.34169481436206867
97,0.5570300726032218,0.5570300726032218
98,0.676802209363193,
99,0.6425339071314019,
100,0.7869952901528681,0.7869952901528681
101,1.1857666001065457,1.1857666001065457
102,1.1378739197012164,1.1378739197012164
103,0.7532215704080514,0.7532215704080514
104,0.8463214040025111,0.8463214040025111
105,1.088956648173609,1.088956648173609
106,0.5970382658084101,0.5970382658084101
107,0.6999611223965072,0.6999611223965072
108,0.42587867511147237,0.42587867511147237
109,0.20609893473869176,0.20609893473869176
110,-0.0622565147990321,-0.0622565147990321
111,-0.43967168744748897,-0.43967168744748897
112,-0.4367373331334656,-0.4367373331334656
113,-0.702473822659681,-0.702473822659681
114,-0.9000460778478694,-0.9000460778478694
115,-0.9149494591519164,-0.9149494591519164
116,-0.8169379056640357,
117,-1.0046918607536304,-1.0046918607536304
118,-1.1111896408424957,-1.1111896408424957
119,-0.9023635096636293,-0.9023635096636293
120,-0.8020297031491967,-0.8020297031491967
121,-1.1360843196731074,-1.1360843196731074
122,-0.769941534129113,-0.769941534129113
123,-0.3989203627219909,-0.3989203627219909
124,-0.41161530528719303,-0.41161530528719303
125,-0.20655325220095416,-0.20655325220095416
126,0.05292202091222897,0.05292202091222897
127,0.20779530521602474,0.20779530521602474
128,0.27900101807130484,
129,0.4534035466833063,0.4534035466833063
130,0.5643902074716135,0.5643902074716135
131,0.982556798553637,0.982556798553637
132,0.738699574644697,0.738699574644697
133,1.3225321124486853,1.3225321124486853
134,1.3296097542872136,1.3296097542872136
135,0.8301082066804155,0.8301082066804155
136,0.9938117464674103,0.9938117464674103
137,0.573528399132182,0.573528399132182
138,0.8117087672672316,0.8117087672672316
139,0.2376267515021941,0.2376267515021941
140,0.43626919031276556,
141,-0.1358453114146274,-0.1358453114146274
142,-0.27467876816175896,
143,-0.48645909976914403,-0.48645909976914403
144,-0.38476214003668396,-0.38476214003668396
145,-0.7168954914849215,-0.7168954914849215
146,-0.5682255776552502,-0.5682255776552502
147,-0.9724106392631876,-0.9724106392631876
148,-0.7816442254577768,-0.7816442254577768
149,-1.0361208958075687,-1.0361208958075687
150,-1.1096607898479478,-1.1096607898479478
