,sinus,noisy_sin_missing_values
0,0.0,0.0
1,0.024997395914712332,0.024997395914712332
2,0.04997916927067833,
3,0.07492970727274234,0.07492970727274234
4,0.09983341664682815,0.09983341664682815
5,0.12467473338522769,0.12467473338522769
6,0.14943813247359922,0.14943813247359922
7,0.17410813759359595,0.17410813759359595
8,0.19866933079506122,0.19866933079506122
9,0.22310636213174545,0.22310636213174545
10,0.24740395925452294,0.24740395925452294
11,0.27154693695611287,
12,0.29552020666133955,0.29552020666133955
13,0.31930878585700095,0.31930878585700095
14,0.34289780745545134,0.34289780745545134
15,0.36627252908604757,0.36627252908604757
16,0.3894183423086505,
17,0.41232078174342474,0.41232078174342474
18,0.43496553411123023,0.43496553411123023
19,0.45733844717895544,
20,0.479425538604203,0.479425538604203
21,0.5012130046737978,0.5012130046737978
22,0.5226872289306592,0.5226872289306592
23,0.5438347906836426,0.5438347906836426
24,0.5646424733950354,0.5646424733950354
25,0.5850972729404622,0.5850972729404622
26,0.6051864057360395,0.6051864057360395
27,0.6248973167276999,0.6248973167276999
28,0.644217687237691,0.644217687237691
29,0.6631354426633497,0.6631354426633497
30,0.6816387600233341,0.6816387600233341
31,0.6997160753466035,0.6997160753466035
32,0.7173560908995228,0.7173560908995228
33,0.7345477822465786,
34,0.7512804051402927,0.7512804051402927
35,0.7675435022360271,
36,0.7833269096274834,
37,0.7986207631988143,0.7986207631988143
38,0.8134155047893737,0.8134155047893737
39,0.8277018881672576,0.8277018881672576
40,0.8414709848078965,0.8414709848078965
41,0.8547141894740934,0.8547141894740934
42,0.867423225594017,0.867423225594017
43,0.879590150433789,0.879590150433789
44,0.8912073600614354,0.8912073600614354
45,0.9022675940990952,
46,0.912763940260521,0.912763940260521
47,0.922689838671033,0.922689838671033
48,0.9320390859672263,0.9320390859672263
49,0.9408058391738721,0.9408058391738721
50,0.9489846193555862,0.9489846193555862
51,0.9565703150409859,
52,0.963558185417193,
53,0.9699438632926871,0.9699438632926871
54,0.9757233578266591,0.9757233578266591
55,0.9808930570231557,
56,0.9854497299884601,
57,0.9893905289502953,0.9893905289502953
58,0.9927129910375885,0.9927129910375885
59,0.9954150398196859,0.9954150398196859
60,0.9974949866040544,0.9974949866040544
61,0.9989515314916588,0.9989515314916588
62,0.999783764189357,0.999783764189357
63,0.9999911645788031,0.9999911645788031
64,0.9995736030415051,0.9995736030415051
65,0.9985313405398316,0.9985313405398316
66,0.9968650284539189,
67,0.9945757081745799,0.9945757081745799
68,0.9916648104524686,0.9916648104524686
69,0.9881341545039076,
70,0.9839859468739369,0.9839859468739369
71,0.9792227800572952,0.9792227800572952
72,0.9738476308781951,0.9738476308781951
73,0.9678638586299051,0.9678638586299051
74,0.9612752029752999,0.9612752029752999
75,0.9540857816096938,0.9540857816096938
76,0.9463000876874145,0.9463000876874145
77,0.9379229870137281,0.9379229870137281
78,0.9289597150038693,0.9289597150038693
79,0.9194158734110771,0.9194158734110771
80,0.9092974268256817,0.9092974268256817
81,0.8986106989474292,
82,0.8873623686333755,0.8873623686333755
83,0.8755594657238177,0.8755594657238177
84,0.8632093666488737,0.8632093666488737
85,0.850319789818452,0.850319789818452
86,0.8368987907984977,0.8368987907984977
87,0.8229547572765261,0.8229547572765261
88,0.8084964038195901,0.8084964038195901
89,0.7935327664279611,0.7935327664279611
90,0.7780731968879212,0.7780731968879212
91,0.7621273569272023,
92,0.7457052121767203,0.7457052121767203
93,0.7288170259423801,0.7288170259423801
94,0.7114733527908443,0.7114733527908443
95,0.6936850319532718,0.6936850319532718
96,0.675463180551151,0.675463180551151
97,0.6568191866484614,0.6568191866484614
98,0.6377647021345036,0.6377647021345036
99,0.6183116354418493,0.6183116354418493
100,0.5984721441039564,
101,0.578258627157108,
102,0.557683717391417,0.557683717391417
103,0.5367602734557447,
104,0.5155013718214642,0.5155013718214642
105,0.4939202986100892,0.4939202986100892
106,0.47203054128988264,0.47203054128988264
107,0.44984578024662736,0.44984578024662736
108,0.4273798802338298,
109,0.4046468817077021,0.4046468817077021
110,0.3816609920523317,0.3816609920523317
111,0.3584365767005302,0.3584365767005302
112,0.3349881501559051,
113,0.31133036692176713,
114,0.2874780123425444,0.2874780123425444
115,0.26344599336342084,0.26344599336342084
116,0.23924932921398243,0.23924932921398243
117,0.21490314202168712,0.21490314202168712
118,0.19042264736102704,0.19042264736102704
119,0.16582314474429155,0.16582314474429155
120,0.1411200080598672,0.1411200080598672
121,0.11632867596406005,0.11632867596406005
122,0.0914646422324372,0.0914646422324372
123,0.06654344607672126,0.06654344607672126
124,0.04158066243329049,0.04158066243329049
125,0.016591892229347906,0.016591892229347906
126,-0.008407247367148618,-0.008407247367148618
127,-0.033401132707708385,-0.033401132707708385
128,-0.058374143427580086,-0.058374143427580086
129,-0.0833106722079695,
130,-0.10819513453010837,
131,-0.1330119784150696,
132,-0.1577456941432482,-0.1577456941432482
133,-0.18238082394743171,-0.18238082394743171
134,-0.20690197167339974,-0.20690197167339974
135,-0.23129381240202182,-0.23129381240202182
136,-0.2555411020268312,-0.2555411020268312
137,-0.2796286867810958,
138,-0.30354151270842933,-0.30354151270842933
139,-0.32726463507102244,-0.32726463507102244
140,-0.35078322768961984,-0.35078322768961984
141,-0.3740825922093982,-0.3740825922093982
142,-0.3971481672859598,-0.3971481672859598
143,-0.41996553768569894,-0.41996553768569894
144,-0.44252044329485246,-0.44252044329485246
145,-0.46479878803160896,-0.46479878803160896
146,-0.48678664865569937,-0.48678664865569937
147,-0.5084702834699695,
148,-0.5298361409084934,-0.5298361409084934
149,-0.5508708680058599,
150,-0.5715613187423437,-0.5715613187423437
151,-0.5918945622597377,-0.5918945622597377
152,-0.6118578909427189,-0.6118578909427189
153,-0.6314388283606954,-0.6314388283606954
154,-0.6506251370651673,-0.6506251370651673
155,-0.669404826237736,-0.669404826237736
156,-0.6877661591839738,-0.6877661591839738
157,-0.7056976606684764,
158,-0.7231881240865121,-0.7231881240865121
159,-0.740226618467783,-0.740226618467783
160,-0.7568024953079282,-0.7568024953079282
161,-0.7729053952234909,-0.7729053952234909
162,-0.788525254426195,-0.788525254426195
163,-0.8036523110124884,-0.8036523110124884
164,-0.8182771110644103,-0.8182771110644103
165,-0.8323905145579873,
166,-0.8459837010754465,-0.8459837010754465
167,-0.8590481753176913,
168,-0.8715757724135882,-0.8715757724135882
169,-0.8835586630227422,-0.8835586630227422
170,-0.8949893582285835,-0.8949893582285835
171,-0.9058607142186932,-0.9058607142186932
