,noisy_sin,noisy_sin_missing_values
0,0.0,0.0
1,0.31680109415701985,0.31680109415701985
2,0.4273366883791333,
3,0.4458086518660265,0.4458086518660265
4,0.004792062094356508,
5,0.5493643802646931,0.5493643802646931
6,0.6391267950057502,0.6391267950057502
7,0.6116138509711418,
8,1.0956047786278595,1.0956047786278595
9,1.0569344426919924,1.0569344426919924
10,0.6857015529590792,
11,0.44137811195860266,0.44137811195860266
12,1.100128453692307,1.100128453692307
13,0.6737028609136919,0.6737028609136919
14,1.068557354216634,1.068557354216634
15,1.1102252934708419,
16,0.7312795831984931,0.7312795831984931
17,1.0995489688741003,
18,1.3159243712868423,
19,0.8556385716362501,0.8556385716362501
20,0.861341133837633,0.861341133837633
21,0.8491153497155045,
22,0.4516160366570208,0.4516160366570208
23,0.6800313686029393,0.6800313686029393
24,0.371994515701154,0.371994515701154
25,0.3610377976979372,
26,0.7705393854278191,0.7705393854278191
27,0.25870978780556275,0.25870978780556275
28,-0.471300274746839,-0.471300274746839
29,0.3657263474922957,0.3657263474922957
30,0.40800972978765226,
31,-0.26160542149449295,-0.26160542149449295
32,-0.5702524462191381,-0.5702524462191381
33,-0.2936808693723637,-0.2936808693723637
34,-0.35973349440929675,-0.35973349440929675
35,-0.10618814083474859,
36,0.11740203321033088,0.11740203321033088
37,-0.418750660982658,-0.418750660982658
38,-0.6845796101763689,-0.6845796101763689
39,-0.7016917434644199,-0.7016917434644199
40,-0.5420500718041474,-0.5420500718041474
41,-0.36399831577497993,-0.36399831577497993
42,-0.43893347043432795,-0.43893347043432795
43,-0.7769570549241563,-0.7769570549241563
44,-1.2969450402283675,-1.2969450402283675
45,-0.9471441449871588,-0.9471441449871588
46,-1.285421164692106,-1.285421164692106
47,-0.7992202087215606,-0.7992202087215606
48,-1.203231295984216,-1.203231295984216
49,-0.7456867995691463,-0.7456867995691463
50,-1.2642952521390003,-1.2642952521390003
51,-0.557356147124678,-0.557356147124678
52,-1.1716065254188621,-1.1716065254188621
53,-0.8416580585486974,-0.8416580585486974
54,-0.5974435045810962,-0.5974435045810962
55,-0.8108946087873684,-0.8108946087873684
56,-0.061167853859547594,-0.061167853859547594
57,-0.29899443046880253,-0.29899443046880253
58,-0.30654987011676177,-0.30654987011676177
59,-0.06383749624114265,-0.06383749624114265
60,-0.5170733160137141,-0.5170733160137141
61,-0.24777341185719498,
62,0.222792411221721,
63,0.23020696753495987,0.23020696753495987
64,0.8630138885798275,0.8630138885798275
