,noisy_sin,noisy_sin_missing_values
0,0.0,
1,0.05767096922526977,0.05767096922526977
2,0.1134402288175617,0.1134402288175617
3,0.15581497656659818,0.15581497656659818
4,0.1679592804895506,
5,0.20251295164925953,
6,0.2360706306360261,0.2360706306360261
7,0.27579253058586367,0.27579253058586367
8,0.24499180107540516,
9,0.30483511808977787,
10,0.3329764351688514,0.3329764351688514
11,0.3834425652977357,
12,0.4183130296691837,
13,0.4469049406169501,0.4469049406169501
14,0.45087841461012734,0.45087841461012734
15,0.4383458520453858,0.4383458520453858
16,0.3950582185315599,
17,0.47067189258096237,0.47067189258096237
18,0.45791237871315155,0.45791237871315155
19,0.4635321654775277,0.4635321654775277
20,0.4992706483388338,0.4992706483388338
21,0.5434536240301926,0.5434536240301926
22,0.5866589088665279,0.5866589088665279
23,0.5961817978047839,0.5961817978047839
24,0.6176792263079846,0.6176792263079846
25,0.5834108852940629,
26,0.6202437688419505,
27,0.7095319379068027,0.7095319379068027
28,0.6743661187461667,0.6743661187461667
29,0.6819829996721538,0.6819829996721538
30,0.6469696006744362,0.6469696006744362
31,0.6210754774876799,0.6210754774876799
32,0.6064015023046344,0.6064015023046344
33,0.5875679085622391,0.5875679085622391
34,0.5961430059730013,
35,0.5849444077702965,0.5849444077702965
36,0.6087019608506141,0.6087019608506141
37,0.6315607398864349,
38,0.5998632593866846,
39,0.5844217048577406,
40,0.5694671113535912,
41,0.5850050714174542,
42,0.5809027490936279,0.5809027490936279
43,0.5405382519727076,0.5405382519727076
44,0.5354980951526525,
45,0.4993243862909139,
46,0.45517282013798177,0.45517282013798177
47,0.3743644197077333,0.3743644197077333
48,0.3021560446400728,
49,0.23054805161231207,0.23054805161231207
50,0.16524710609422855,0.16524710609422855
51,0.06428373026723538,
52,0.05305911060494345,
53,0.023884004040248985,0.023884004040248985
54,-0.052979638064257706,
55,-0.10080915903660997,-0.10080915903660997
56,-0.16285870789570273,-0.16285870789570273
57,-0.1780287849965531,-0.1780287849965531
58,-0.20231325620811771,
59,-0.26070435068512365,
60,-0.31174499945998724,-0.31174499945998724
61,-0.3917137219897381,
62,-0.4520187781291743,-0.4520187781291743
63,-0.4580985910895334,-0.4580985910895334
64,-0.4738273231269124,-0.4738273231269124
65,-0.49212533513279555,-0.49212533513279555
66,-0.4992548263024724,-0.4992548263024724
67,-0.6026024319146488,-0.6026024319146488
68,-0.6958190435112881,
69,-0.7514048126676935,-0.7514048126676935
70,-0.8186682505555811,-0.8186682505555811
71,-0.8810487009929302,-0.8810487009929302
72,-0.8953460951621821,-0.8953460951621821
73,-0.9030756489146807,
74,-0.9395493555340587,-0.9395493555340587
75,-0.9619539949975742,
76,-0.9757648928328071,-0.9757648928328071
77,-1.0566762802839214,-1.0566762802839214
78,-1.0701355186036114,
79,-1.1104780101090042,
80,-1.1436599253238353,
81,-1.1678885628984854,-1.1678885628984854
82,-1.1957187806130913,-1.1957187806130913
83,-1.188469476655956,
84,-1.2287202777105592,-1.2287202777105592
85,-1.2007049380632193,
86,-1.2191417760164756,-1.2191417760164756
87,-1.2253939544801093,-1.2253939544801093
88,-1.202793193919311,-1.202793193919311
89,-1.18446742503669,-1.18446742503669
90,-1.178138146979505,
91,-1.1668568916419988,
92,-1.1351659311566087,-1.1351659311566087
93,-1.1225845750951615,
94,-1.1415627304559077,
95,-1.1218183772952761,-1.1218183772952761
96,-1.084255657772071,-1.084255657772071
97,-1.0649879333909058,-1.0649879333909058
98,-1.0411808572891366,
99,-1.0241563547284236,-1.0241563547284236
100,-1.0210513010897506,-1.0210513010897506
101,-0.9949694812381172,
102,-1.004867563727871,
103,-0.9857360537450542,-0.9857360537450542
104,-1.0364123239735599,-1.0364123239735599
105,-1.0525026534315567,
106,-1.0116212843395505,-1.0116212843395505
107,-1.0264058231884305,
108,-1.0252018702650987,-1.0252018702650987
109,-1.0063082884270549,-1.0063082884270549
110,-0.9318627080199833,-0.9318627080199833
111,-0.901558421365068,-0.901558421365068
112,-0.8757275239081855,-0.8757275239081855
113,-0.8121419897640272,-0.8121419897640272
114,-0.8018404297671424,-0.8018404297671424
115,-0.7913055045850126,-0.7913055045850126
116,-0.7458269342807173,-0.7458269342807173
117,-0.6707352702945893,-0.6707352702945893
118,-0.6019343428444228,
119,-0.5135464451337781,-0.5135464451337781
