,noisy_sin,noisy_sin_missing_values
0,0.0,0.0
1,0.4123497802683943,0.4123497802683943
2,0.422023084242976,0.422023084242976
3,0.41582098862604444,0.41582098862604444
4,0.9310320455804175,
5,0.6072160742506694,0.6072160742506694
6,1.4364304906687697,1.4364304906687697
7,0.8920337954725684,
8,1.3942537277032663,1.3942537277032663
9,0.874679837124485,0.874679837124485
10,0.6466349279512853,0.6466349279512853
11,0.7147957908127781,0.7147957908127781
12,0.26988028758597976,0.26988028758597976
13,0.8386331758928625,
14,0.8420520921170687,0.8420520921170687
15,0.2433842779871671,0.2433842779871671
16,0.13337826587233675,0.13337826587233675
17,-0.2551101989968284,
18,-0.6137442106243991,-0.6137442106243991
19,-0.7174601242907761,
20,-0.3468692226081379,
21,-0.6288791015936976,-0.6288791015936976
22,-1.5602129023413611,
23,-0.844415544604598,-0.844415544604598
24,-0.8649400445277832,-0.8649400445277832
25,-0.8794066408862777,-0.8794066408862777
26,-1.3888311365353894,-1.3888311365353894
27,-0.8514584950858665,-0.8514584950858665
28,-0.5935249403663556,-0.5935249403663556
29,-1.0804328828035548,-1.0804328828035548
30,-0.15714100917602516,-0.15714100917602516
31,0.2175443381509129,
32,0.5125161827149419,0.5125161827149419
33,0.3641540846655835,0.3641540846655835
34,0.7900906788055029,0.7900906788055029
35,0.018468497663545302,0.018468497663545302
36,1.2443421739340201,1.2443421739340201
37,0.4180110015064522,0.4180110015064522
38,0.7706207394456542,0.7706207394456542
39,1.2456396350655876,1.2456396350655876
40,1.4954876819750285,1.4954876819750285
41,0.9621653685795747,0.9621653685795747
42,0.14763470487375163,
43,0.8441544855330897,
44,0.7257506303791447,0.7257506303791447
45,-0.11561231865670168,-0.11561231865670168
46,0.039413301400364364,
47,0.3494996382806164,0.3494996382806164
48,-0.3843513565101514,-0.3843513565101514
49,-0.160313833748324,-0.160313833748324
50,-0.4910743747594185,-0.4910743747594185
51,-0.8562370175515213,
52,-0.7440518348110412,-0.7440518348110412
53,-1.0532416802580222,
54,-0.5506888185534702,-0.5506888185534702
55,-0.49543891410715957,-0.49543891410715957
56,-0.6684570616665417,-0.6684570616665417
57,-0.31277471581292227,-0.31277471581292227
58,-1.2913888614811762,-1.2913888614811762
59,-1.3359014768821493,-1.3359014768821493
60,-0.2860530102550167,-0.2860530102550167
61,-0.177964925242092,-0.177964925242092
62,0.279553171768273,0.279553171768273
63,-0.21758757807411955,-0.21758757807411955
64,0.9174729308667514,0.9174729308667514
65,0.3102649718267942,0.3102649718267942
