Date,Close,Close_ahead30,Close_ahead30_missing90,Close_ahead30_missing90_forwardfill,Close_ahead30_missing90_globalmean,Close_ahead30_missing90_meanlast30,Close_ahead30_missing90_linearfit30,Close_ahead30_missing90_cubicfit30
03/01/2017,41.79999924,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
04/01/2017,41.65000153,41.20000076,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
05/01/2017,41.75,41.22999954,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
06/01/2017,41.74000168,41.45999908,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
09/01/2017,41.31999969,41.59999847,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
10/01/2017,41.04000092,41.65999985,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
11/01/2017,41.04999924,41.77999878,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
12/01/2017,40.95000076,41.66999817,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
13/01/2017,40.88000107,41.95999908,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
17/01/2017,41.22000122,42.15999985,,40.43999863,40.43999863,40.43999863,40.43999863,40.43999863
18/01/2017,41.29000092,42.47000122,42.47000122,42.47000122,42.47000122,42.47000122,42.47000122,42.47000122
19/01/2017,41.13999939,42.47999954,,42.47000122,41.454999924999996,41.454999924999996,42.67300147899998,42.67300147899998
20/01/2017,41.31999969,42.18000031,,42.47000122,41.454999924999996,41.454999924999996,42.87600173799998,42.87600173799998
23/01/2017,41.43000031,41.99000168,,42.47000122,41.454999924999996,41.454999924999996,43.07900199699998,43.07900199699998
24/01/2017,41.90000153,41.99000168,,42.47000122,41.454999924999996,41.454999924999996,43.28200225599998,43.28200225599998
25/01/2017,42.11999893,42.02999878,,42.47000122,41.454999924999996,41.454999924999996,43.48500251499998,43.48500251499998
26/01/2017,41.81000137,42.29000092,,42.47000122,41.454999924999996,41.454999924999996,43.688002773999976,43.688002773999976
27/01/2017,41.45000076,42.02999878,,42.47000122,41.454999924999996,41.454999924999996,43.891003032999976,43.891003032999976
30/01/2017,41.38000107,41.97000122,,42.47000122,41.454999924999996,41.454999924999996,44.094003291999975,44.094003291999975
31/01/2017,41.56999969,42.11999893,,42.47000122,41.454999924999996,41.454999924999996,44.297003550999975,44.297003550999975
01/02/2017,41.25999832,42.25,42.25,42.25,42.25,42.25,42.25,42.25
02/02/2017,41.40000153,42.02999878,,42.25,41.719999949999995,41.719999949999995,42.7155007035,42.10424966844999
03/02/2017,41.54000092,42.18000031,,42.25,41.719999949999995,41.719999949999995,42.806000772,41.935999298799985
06/02/2017,41.56000137,42.5,,42.25,41.719999949999995,41.719999949999995,42.896500840499996,41.74524889104999
07/02/2017,41.90000153,42.38000107,,42.25,41.719999949999995,41.719999949999995,42.987000908999995,41.53199844519999
08/02/2017,42.02000046,42.16999817,,42.25,41.719999949999995,41.719999949999995,43.077500977499994,41.29624796124999
09/02/2017,41.25,42.11999893,,42.25,41.719999949999995,41.719999949999995,43.16800104599999,41.037997439199984
10/02/2017,40.58000183,42.31999969,,42.25,41.719999949999995,41.719999949999995,43.25850111449999,40.75724687904999
13/02/2017,40.61999893,42.43000031,,42.25,41.719999949999995,41.719999949999995,43.34900118299999,40.453996280799984
14/02/2017,40.52999878,42.41999817,,42.25,41.719999949999995,41.719999949999995,43.43950125149999,40.12824564444998
15/02/2017,40.43999863,42.59999847,42.59999847,42.59999847,42.59999847,42.59999847,42.59999847,42.59999847
16/02/2017,41.20000076,42.43999863,,42.59999847,41.93999958,42.43999989666667,42.51149838416665,42.666348299949945
17/02/2017,41.22999954,42.40999985,,42.59999847,41.93999958,42.43999989666667,42.51799824666666,42.73839812679994
21/02/2017,41.45999908,42.68000031,,42.59999847,41.93999958,42.43999989666667,42.52449810916666,42.81614795054995
22/02/2017,41.59999847,42.56999969,,42.59999847,41.93999958,42.43999989666667,42.53099797166666,42.89959777119994
23/02/2017,41.65999985,42.66999817,,42.59999847,41.93999958,42.43999989666667,42.53749783416666,42.988747588749945
24/02/2017,41.77999878,42.61000061,,42.59999847,41.93999958,42.43999989666667,42.54399769666666,43.083597403199946
27/02/2017,41.66999817,42.68999863,,42.59999847,41.93999958,42.43999989666667,42.55049755916666,43.184147214549945
28/02/2017,41.95999908,42.65999985,,42.59999847,41.93999958,42.43999989666667,42.55699742166666,43.290397022799944
01/03/2017,42.15999985,42.93999863,,42.59999847,41.93999958,42.43999989666667,42.56349728416666,43.40234682794995
02/03/2017,42.47000122,42.79000092,42.79000092,42.79000092,42.79000092,42.79000092,42.79000092,42.79000092
03/03/2017,42.47999954,43.06999969,,42.79000092,42.109999847999994,42.54666646333333,42.84366696933335,42.80020138389998
06/03/2017,42.18000031,43.47999954,,42.79000092,42.109999847999994,42.54666646333333,42.870667015333346,42.808801887599984
